duration_s,bytes_sent,bytes_recv,packets_sent,packets_recv,dst_port,protocol,syn_ratio,rst_ratio,label
10.846348993701994,88063.15862813019,41771.54657637086,185,72,80,17,0.018034858116358295,0.02916536240921023,Normal
0.06373172152100978,137.74913919160005,150.71137900328839,2,2,33854,6,0.9744795705310889,0.7945920821830479,Port Scan
1.041285470039976,140.52819986350838,0.0,2,0,55763,6,0.9497156097147571,0.6338973964032849,Port Scan
2.7350135693988284,4661542.203941952,3443.511531034552,28423,37,161,17,0.0551188359541148,0.04773615269606954,DDoS
2732.0891328268563,359091.0293493771,4093.9809250525414,288,89,53,6,0.017828816956502173,0.000750623138276455,Exfiltration
2.6052701154835836,75.7016945012758,0.0,1,0,44519,6,0.7342873857510569,0.566669057446286,Port Scan
1.1982850395764324,947105.9917841532,4787.931027561156,9825,71,443,6,0.741677058012187,0.02840286682027823,DDoS
4.365539936385829,3508770.606218794,1869.0892936935643,21692,26,443,17,0.057003778878534916,0.07036189940216879,DDoS
2.834292759684263,1821440.7985803236,6788.195395878236,29510,77,80,17,0.06511676780825323,0.07160915047407178,DDoS
1506.6185764780207,941505.6438611132,1845.5074374418814,941,32,443,6,0.013700006037707746,0.00912890615482111,Exfiltration
2404.390647882833,407178.3216495483,14015.979291858639,310,85,53,6,0.0018531052671832782,0.001067176485524589,Exfiltration
1.2832235521061959,121324.02535195684,51044.26663273732,122,199,3306,6,0.01919689630855229,0.044355965861184926,Normal
2.457712881378265,6816934.300830919,97.28665314551293,44904,1,443,6,0.9123513884145075,0.011798720832439526,DDoS
1.6086909041916275,76.08777160489514,40.47617875391401,1,1,42186,6,0.7987287640944278,0.5669782734674669,Port Scan
1561.404581871783,1769874.5949858844,5166.498328424383,1388,56,4444,6,0.01820706255729085,0.0051074057037489365,Exfiltration
1.1894120996085216,267.40856209496263,79.60767157006687,4,1,41327,6,0.8606374926878023,0.7594513821728441,Port Scan
11.734219560766656,164585.8902415773,48127.35617407529,130,62,22,6,0.033244803878267365,0.030673656931958816,Normal
12.432055092228815,6009.958602161131,84161.77765205235,15,202,443,6,0.034797800187755565,0.0002569813792780151,Normal
2.852217093345271,66501.95433964276,140980.75640979462,53,202,53,6,0.14587765390198942,0.02794766201351885,Normal
1634.3571224927193,1471374.598900005,7811.398617878058,1109,63,8443,6,0.012716836455670382,0.002669520075371926,Exfiltration
6.690710016577991,2823243.229133123,5266.148691973277,34824,79,80,6,0.8440640196112705,0.06339734084404422,DDoS
11.692055034144392,98877.00397121054,144750.72776857935,83,153,443,6,0.08184658483937617,0.03576905085893276,Normal
0.42240460575326105,153.60638467398678,50.94802517954383,3,1,6345,6,0.709235970658224,0.6619013883152616,Port Scan
1.1409819929661082,139.24609606124056,68.61827821439266,3,1,55203,6,0.7316001682734893,0.782742828503967,Port Scan
4.899293313810126,4866860.7224119045,6039.3409099873215,40018,87,123,17,0.03561711724418746,0.05046418833662284,DDoS
1351.818620975945,210670.3224495249,5019.460149793428,153,97,4444,6,0.00462129114088012,0.005779886113627715,Exfiltration
3508.2011320549423,1893988.1509857646,10704.29494493445,1878,67,9001,6,0.00837732438623096,0.001587421289773886,Exfiltration
57.61502761624058,180251.21971565462,66655.84956896717,156,84,993,6,0.04755864286349793,0.0020489111124945224,Normal
1744.6028389050764,1613846.8707864468,1407.1742463834507,1279,10,4444,6,0.005413466072158483,0.0003042602820271112,Exfiltration
0.46364743116143936,280.470862029382,121.42762497495242,4,2,59175,6,0.8692254765065875,0.5665152807441278,Port Scan
2073.92306458632,1307031.2904615237,6704.296709766772,970,54,8443,6,0.006629566767620487,0.006944762294166635,Exfiltration
161.97726775755467,1201011.66741732,2364.3199400140834,994,28,8080,6,0.018907242974837646,0.005927998687865727,Exfiltration
4.166481420270752,1909746.067671631,822.1305706386325,42216,15,80,17,0.0719487470357612,0.08969346205089161,DDoS
3274.361161223321,363365.661075828,7540.107513128691,274,39,8443,6,0.013491569162338653,0.0011636660392283248,Exfiltration
178.53638152361572,1627157.7926669102,4755.883946363899,1373,43,443,6,0.00905491861385666,0.007804236689714765,Exfiltration
2667.0402701175426,1214227.0022689744,3642.8357465393433,1173,27,9001,6,0.01699597243401278,0.004231516175137391,Exfiltration
57.30776675933328,83770.59148991715,43844.96890679653,110,242,22,6,0.08963378310074219,0.04338615764025462,Normal
2145.57443536949,779275.099482947,2120.9372072577353,680,21,443,6,0.006530658034890376,0.009279541823917815,Exfiltration
4.1051303230183205,67458.31538569214,172252.5874044397,84,148,22,17,0.01995549914988115,0.017282846777092964,Normal
0.1754454533637196,40.979869270064746,0.0,1,0,59597,6,0.9315967210764072,0.7741222678612343,Port Scan
12.54768227650585,4711197.741219813,2356.7309488567485,34324,24,443,17,0.08869877578719892,0.020034936384860282,DDoS
68.80334449781142,15096.395578445357,85179.16994586939,54,70,8080,17,0.05991998563311467,0.04558629384563879,Normal
81.56416144751215,117413.43776968222,84784.97629333059,198,65,110,6,0.11941202744519808,0.0413970443588746,Normal
0.6296059827534731,220.39125349571415,0.0,3,0,28433,6,0.7157476551859089,0.5137114011847181,Port Scan
1137.210323516473,951411.1449940357,9215.038058187582,757,60,443,6,0.012635102499045458,4.9803835912580756e-05,Exfiltration
1.3778079061404367,30869.748755983997,42859.95367908625,70,36,22,6,0.11897206663636876,0.030428579658698714,Normal
3028.2947419853404,1266737.7641837187,5128.061954347732,1170,43,8080,6,0.019156017684439034,0.004909820846510882,Exfiltration
409.5633841809055,1937654.2630650764,8248.164438608628,1387,60,4444,6,0.00937428274331993,0.004627870698888703,Exfiltration
37.039672875829105,1976.59783200862,5574.50656172582,10,7,110,6,0.12787769392815168,0.02414273824914734,Normal
14.405907199003412,248456.86624641932,261486.50249598263,180,242,25,6,0.030944202933773354,0.01903448405804329,Normal
4.955082303919094,383522.0302642986,2375.9005776128733,5022,43,123,17,0.07631864379628073,0.05737693055793639,DDoS
2.045659324134672,5394205.354758571,5168.482723268046,32774,70,161,17,0.09562716008076873,0.07648373971027524,DDoS
20.78954119865946,170344.24843817347,22377.20425681272,195,103,993,6,0.14573796253124593,0.037312717257314415,Normal
15.944686305160813,37464.58510760233,59834.254485617224,34,135,22,6,0.14850893196588547,0.0019645972575346228,Normal
23.334843875446705,106002.31643094102,316630.57940984773,186,285,443,6,0.10562974052661737,0.03303636965545758,Normal
6.74664701978121,967033.6603445132,5234.093613872932,13953,99,80,17,0.08136238231382414,0.00714062735057901,DDoS
2.6002053913232412,129124.49372672406,90819.50540958239,161,73,443,6,0.04231608648156169,0.022842932244018434,Normal
34.35792631638467,28765.115185469083,188373.97116063398,47,199,443,6,0.016749685440477842,0.048858709211065866,Normal
0.9739494215043342,183.81708863199043,0.0,4,0,30404,6,0.7332245523491526,0.4762377207978497,Port Scan
8.991580364995817,105008.32687733619,53581.46058295798,195,106,3306,6,0.06758255608927237,0.012026579259007436,Normal
18.010589145289035,1339843.8960097455,1391.9336308381849,30955,16,123,6,0.6554240681319722,0.019074979129065195,DDoS
0.4186664658310077,58.51039763575892,61.75193979218432,1,1,63104,6,0.7838327266707682,0.4154831741080158,Port Scan
0.9222586723356491,120.80481828353149,129.75700993047812,2,2,5507,6,0.8913466537778231,0.3046724767431221,Port Scan
3347.145571700947,2477104.9979764665,8679.36514601016,1966,50,9001,6,0.012246482667168122,0.007255001353845254,Exfiltration
0.08086438009460725,170.6750535402998,50.10244285078102,3,1,47138,6,0.9152936759028227,0.6774893665745816,Port Scan
7.215323314691716,29423.9662019896,8732.88286412814,44,7,110,6,0.14535836997189994,0.011214674164252253,Normal
0.3643170680171907,216.4505937083029,58.080331519483245,3,1,12802,6,0.9009361009532256,0.4344415561396672,Port Scan
3.7316172750029404,303984.67930363875,4757.8346473574975,5287,74,123,6,0.8947054319014778,0.0341881322056115,DDoS
1988.224889424456,789869.102484225,15761.64093646691,720,87,8080,6,0.005257273891389035,0.005078772158556225,Exfiltration
2.4962979951197255,3055394.9006018634,6364.4363959383945,16978,85,53,17,0.07493351797943752,0.04003251833277885,DDoS
0.02684740489992664,86.1282893050968,68.23626677306633,2,1,8230,6,0.7093814133241801,0.3760582015044199,Port Scan
24.246600745058448,33165.472094856115,171241.00769377185,40,140,8080,6,0.016997064012355022,0.04218248320259119,Normal
35.25318327027375,52883.39502343925,20259.12105019427,53,24,110,6,0.09191089429225024,0.02565850081652822,Normal
0.10725184980246388,312.0549562422248,42.89689251442739,4,1,13124,6,0.9813963596378491,0.7128357229897391,Port Scan
1381.4062849674274,2490555.9117709827,6511.290028606642,1725,54,9001,6,0.00793762899691586,0.005008509732374883,Exfiltration
5.970064911158191,2235941.0251768506,188.2555030751914,20223,2,80,17,0.02917451682411676,0.04409753884464088,DDoS
0.6581061726211824,3029693.272724191,2532.452866982818,36745,32,53,17,0.08719923739971334,0.02506620347114671,DDoS
8.553810120612198,1881256.1975910338,1718.5727101489779,37387,33,53,6,0.6235300224497836,0.06713298173865903,DDoS
505.84635415633505,1608240.227457901,748.8703270794559,1397,10,53,6,0.013735890715674253,0.003915491976158103,Exfiltration
0.0517408944133602,101.63472959857503,51.87979564557666,2,1,62143,6,0.9378533601511366,0.5163212403020179,Port Scan
49.0716128316538,109592.51003185094,201567.8408281905,171,147,22,6,0.05086140478509596,0.008637865914054367,Normal
11.751326762358902,77859.70668678897,272054.7819743868,99,200,25,6,0.06712566462439432,0.009563868551869853,Normal
5.953406649001367,65545.29701429456,91546.2341086893,47,91,53,6,0.016362493247804102,0.014048159479611516,Normal
0.1717655465685682,172.19509276214603,44.47891881947973,3,1,54540,6,0.9881311911815671,0.3871941331248087,Port Scan
1459.5334243960879,1387253.69854219,2781.758722840493,1055,26,9001,6,0.004178410046574833,0.008572766360412896,Exfiltration
1.3979178521341513,4665229.130090358,2536.342946617254,40866,45,161,17,0.09835203077227346,0.06698425087026116,DDoS
0.5579806082496463,166.42900292212187,134.6262115654837,3,2,30354,6,0.848909311739892,0.5363534493181445,Port Scan
5.74690217150586,3366128.0370955355,583.7233282423517,21818,11,80,17,0.03655732620752621,0.037618179048595185,DDoS
1298.537979617266,1148915.2960953652,7735.651109281056,1130,47,9001,6,0.0033630745319071687,0.008527781802855218,Exfiltration
12.927511540284314,28679.70361901211,48425.67743124444,26,87,22,17,0.03289770537793454,0.021792417975680413,Normal
2521.6400103811834,1833305.1629401357,2108.3545913952166,1596,50,8443,6,0.0024263545589956214,0.0073917699871442815,Exfiltration
712.6587699672599,916406.4215868623,7749.026901130233,826,43,8443,6,0.006291448900989047,0.0024175954790503352,Exfiltration
0.3896132942566371,140.65033651974758,152.8490005898084,2,2,59609,6,0.9122364375198704,0.5397403155955003,Port Scan
50.496850337073965,42093.60060979984,41975.59568697546,43,67,443,6,0.08161358971332902,0.045926076522156065,Normal
2894.415541749507,907363.968595582,6436.313245786044,666,54,4444,6,0.008448361212163349,0.0048069002157479146,Exfiltration
13.046591313017338,13742.791537719993,32955.45842491083,128,25,3306,6,0.1284290015548825,0.030680205711872924,Normal
3179.2158253763405,1044852.5169071715,5900.008334596298,984,55,53,6,0.0032856900444781876,0.008183221436090668,Exfiltration
1.3288453820921546,148329.95861994673,58426.97700173686,107,69,3306,6,0.06028922457757664,0.04117761133059095,Normal
2.314246568165619,2101024.9494772707,483.636217808615,24984,6,123,17,0.06883531995402284,0.09710291312450997,DDoS
0.8426793672942431,206876.39089184962,717.6177287095232,2413,13,123,6,0.6135841933593964,0.003486590631702558,DDoS
43.55626733437791,72600.66143784614,52009.91729964191,103,296,110,6,0.024406712367880088,0.036506509388821246,Normal
5.0809493224069335,174701.67932985834,61889.18157365105,130,117,993,6,0.11624443901966251,0.026634284035690788,Normal
1432.0190414185313,1484735.8408888818,5275.816976878276,1246,28,8080,6,0.005772386022943009,0.009896380673657938,Exfiltration
20.617750272737304,1013154.5420781239,843.152946340102,10502,14,161,17,0.07988504602006345,0.09817796032779895,DDoS
13.719705648595799,51029.49516176038,8015.608796548828,68,11,53,17,0.057459155822620255,0.0073454454511463485,Normal
2643.592227649114,1365463.4103646968,12698.27202130475,1046,81,4444,6,0.006002240687981491,0.006008748920952612,Exfiltration
8.09018014547515,498365.4578207883,4308.961555381341,5952,56,443,17,0.028458073904764892,0.04199554241477857,DDoS
10.775942828224906,150792.18587062656,94995.38192154327,186,120,3306,6,0.06070467567182195,0.03615641369412771,Normal
0.6450367058715246,1735716.0314709814,340.25552395178363,13401,4,80,17,0.01800223068640845,0.019925237327458004,DDoS
0.01921845078306996,166.79660266108814,0.0,4,0,23254,6,0.9034181130363025,0.44804104456772514,Port Scan
0.08094523514767545,52.266745212524654,0.0,1,0,53943,6,0.8374740525802875,0.31878644292230507,Port Scan
0.08869472362826342,78.17790779411953,44.627008945924665,1,1,25539,6,0.8013836713135872,0.45499006821773497,Port Scan
1354.794858250291,2463765.603096539,11205.337748233645,1846,62,53,6,0.009460130535449668,0.006689139272342777,Exfiltration
7.156535537863178,19933.48994644319,104233.14561515747,86,226,443,6,0.1380623560939105,0.0005740329874688921,Normal
51.0936370804377,16237.401779997143,311546.5430549328,20,268,53,6,0.032959927338529614,0.02193036082447692,Normal
405.2420056507038,1527829.4184058637,1939.9028704753553,1304,18,8080,6,0.007704335114669287,0.0017980357424156157,Exfiltration
1.2230446375784794,232.99618224880425,149.20500239874883,3,2,33432,6,0.8664729501476227,0.39402054629439287,Port Scan
15.510514701091866,36464.01866836658,31877.578834275522,42,23,110,17,0.04337980505348771,0.047090825002507795,Normal
48.41675561643672,31451.138372359193,101553.27731878069,109,96,8080,6,0.11364382431815319,0.027142068716703733,Normal
140.05872190121954,1053526.2410014227,14082.819047905401,981,81,9001,6,0.01010918443881938,0.009892606997178926,Exfiltration
1.4743081564721097,4718427.790798997,4786.252707132733,28948,56,123,17,0.01295786640840797,0.011162680851354068,DDoS
1.3881137693914425,111263.62345523144,3448.9276282255964,110,20,993,6,0.07181054925936449,0.006533631520663119,Normal
0.37085635461837313,251.33648408709004,61.082837540538335,4,1,43103,6,0.9517577028614616,0.6264963657708589,Port Scan
2736.180330824247,534773.9990585005,3927.0248102405917,448,42,53,6,0.018005242375902782,0.00018976150208404043,Exfiltration
661.2685599495493,2201035.4735695566,13906.78936767787,1718,79,9001,6,0.004154648767642368,0.0015704067510445563,Exfiltration
3187.538940484258,1351226.5971716798,1891.0100396715466,1217,14,8443,6,0.019314884072689418,0.0095939361244382,Exfiltration
246.09234411500492,833752.2245026247,9037.558260182966,580,85,4444,6,0.0026853709437753065,0.0031341281098004516,Exfiltration
0.49440916497095416,104.28327263978392,0.0,2,0,1773,6,0.956873212507486,0.7803004050062606,Port Scan
2277.911852214024,382886.4399385627,8665.578040928976,350,49,8080,6,0.011133043712100511,0.009856182681871509,Exfiltration
0.12487747586250134,139.73811497608253,73.87690398203628,2,1,65284,6,0.9513187295867969,0.3763752158338083,Port Scan
0.1200621471497226,77.49868751254978,94.95482760333411,1,2,48121,6,0.8673976944680357,0.7630870220348769,Port Scan
37.86251866695616,54592.380159324995,94452.27687613791,51,100,993,6,0.05312851085933449,0.027127011527744965,Normal
1423.7239516807867,616521.8548297636,11619.703894288794,561,61,53,6,0.011583492338319833,0.0029878853866969046,Exfiltration
0.17297333252057945,6946035.669522506,3728.500022380601,37662,50,53,6,0.9477477497736603,0.06442728659696768,DDoS
13.160611190729787,4318286.267821597,6658.761829701701,21741,93,80,17,0.060170249014579305,0.096817640402948,DDoS
2333.2611497723906,1537179.4606061443,13696.47292941621,1062,96,4444,6,0.005001093987570244,0.0032550216532688937,Exfiltration
49.28296415278976,123895.24447751255,21991.30467654147,179,157,3306,6,0.050154204608984364,0.014681619587993711,Normal
580.2590771702356,2077431.913849182,2979.5159016902808,1499,22,443,6,0.014795468035736494,0.0065964061077588825,Exfiltration
52.208060614106195,80013.68412766843,78792.66671938974,113,58,110,6,0.07550032476878238,0.03233105668287777,Normal
2.9458061504979276,833922.7453299639,1053.7110601017168,13401,17,443,17,0.0714012801248268,0.01031526607665667,DDoS
